date,shift,line,product,product_type,qty
2026-09-01,주간,A2,아이폰18,Phone,427045
2026-09-01,야간,A2,아이폰18,Phone,285330
2026-09-01,주간,A2,아이폰18 프로,Phone,418328
2026-09-01,야간,A2,아이폰18 프로,Phone,406257
2026-09-01,주간,A3,아이폰18 듀오,Phone,349971
2026-09-01,야간,A3,아이폰18 듀오,Phone,321526
2026-09-01,주간,A3,갤럭시Z폴드8,Phone,308449
2026-09-01,야간,A3,갤럭시Z폴드8,Phone,277577
2026-09-01,주간,A4,갤럭시S26,Phone,246415
2026-09-01,야간,A4,갤럭시S26,Phone,168997
2026-09-01,주간,A4,갤럭시Z플립8,Phone,208779
2026-09-01,야간,A4,갤럭시Z플립8,Phone,146256
2026-09-02,주간,A2,아이폰18,Phone,371834
2026-09-02,야간,A2,아이폰18,Phone,260631
2026-09-02,주간,A2,아이폰18 프로,Phone,393069
2026-09-02,야간,A2,아이폰18 프로,Phone,339088
2026-09-02,주간,A3,아이폰18 듀오,Phone,307371
2026-09-02,야간,A3,아이폰18 듀오,Phone,288767
2026-09-02,주간,A3,갤럭시Z폴드8,Phone,303461
2026-09-02,야간,A3,갤럭시Z폴드8,Phone,216912
2026-09-02,주간,A4,갤럭시S26,Phone,210311
2026-09-02,야간,A4,갤럭시S26,Phone,158515
2026-09-02,주간,A4,갤럭시Z플립8,Phone,176843
2026-09-02,야간,A4,갤럭시Z플립8,Phone,138348
2026-09-03,주간,A2,아이폰18,Phone,368481
2026-09-03,야간,A2,아이폰18,Phone,247107
2026-09-03,주간,A2,아이폰18 프로,Phone,402793
2026-09-03,야간,A2,아이폰18 프로,Phone,309806
2026-09-03,주간,A3,아이폰18 듀오,Phone,290519
2026-09-03,야간,A3,아이폰18 듀오,Phone,289710
2026-09-03,주간,A3,갤럭시Z폴드8,Phone,294564
2026-09-03,야간,A3,갤럭시Z폴드8,Phone,211924
2026-09-03,주간,A4,갤럭시S26,Phone,190206
2026-09-03,야간,A4,갤럭시S26,Phone,168752
2026-09-03,주간,A4,갤럭시Z플립8,Phone,173717
2026-09-03,야간,A4,갤럭시Z플립8,Phone,133077
2026-09-04,주간,A2,아이폰18,Phone,394969
2026-09-04,야간,A2,아이폰18,Phone,270130
2026-09-04,주간,A2,아이폰18 프로,Phone,395305
2026-09-04,야간,A2,아이폰18 프로,Phone,374628
2026-09-04,주간,A3,아이폰18 듀오,Phone,320582
2026-09-04,야간,A3,아이폰18 듀오,Phone,306292
2026-09-04,주간,A3,갤럭시Z폴드8,Phone,279330
2026-09-04,야간,A3,갤럭시Z폴드8,Phone,267871
2026-09-04,주간,A4,갤럭시S26,Phone,215399
2026-09-04,야간,A4,갤럭시S26,Phone,172491
2026-09-04,주간,A4,갤럭시Z플립8,Phone,174759
2026-09-04,야간,A4,갤럭시Z플립8,Phone,156737
2026-09-05,주간,A2,아이폰18,Phone,235707
2026-09-05,야간,A2,아이폰18,Phone,184855
2026-09-05,주간,A2,아이폰18 프로,Phone,278401
2026-09-05,야간,A2,아이폰18 프로,Phone,208549
2026-09-05,주간,A3,아이폰18 듀오,Phone,206262
2026-09-05,야간,A3,아이폰18 듀오,Phone,190219
2026-09-05,주간,A3,갤럭시Z폴드8,Phone,194938
2026-09-05,야간,A3,갤럭시Z폴드8,Phone,151124
2026-09-05,주간,A4,갤럭시S26,Phone,129092
2026-09-05,야간,A4,갤럭시S26,Phone,116220
2026-09-05,주간,A4,갤럭시Z플립8,Phone,115055
2026-09-05,야간,A4,갤럭시Z플립8,Phone,94643
2026-09-06,주간,A2,아이폰18,Phone,236378
2026-09-06,야간,A2,아이폰18,Phone,164068
2026-09-06,주간,A2,아이폰18 프로,Phone,270913
2026-09-06,야간,A2,아이폰18 프로,Phone,192679
2026-09-06,주간,A3,아이폰18 듀오,Phone,192107
