date,product,product_type,line,channel,qty,monthly_target_qty
2026-09-01,아이폰18,Phone,A2,온라인,5534,250000
2026-09-01,아이폰18,Phone,A2,오프라인,3246,250000
2026-09-02,아이폰18,Phone,A2,온라인,5603,250000
2026-09-02,아이폰18,Phone,A2,오프라인,2947,250000
2026-09-03,아이폰18,Phone,A2,온라인,4613,250000
2026-09-03,아이폰18,Phone,A2,오프라인,2482,250000
2026-09-04,아이폰18,Phone,A2,온라인,5474,250000
2026-09-04,아이폰18,Phone,A2,오프라인,2329,250000
2026-09-05,아이폰18,Phone,A2,온라인,3573,250000
2026-09-05,아이폰18,Phone,A2,오프라인,1564,250000
2026-09-06,아이폰18,Phone,A2,온라인,4038,250000
2026-09-06,아이폰18,Phone,A2,오프라인,1594,250000
2026-09-07,아이폰18,Phone,A2,온라인,4176,250000
2026-09-07,아이폰18,Phone,A2,오프라인,2385,250000
2026-09-08,아이폰18,Phone,A2,온라인,4606,250000
2026-09-08,아이폰18,Phone,A2,오프라인,2269,250000
2026-09-09,아이폰18,Phone,A2,온라인,5060,250000
2026-09-09,아이폰18,Phone,A2,오프라인,2961,250000
2026-09-10,아이폰18,Phone,A2,온라인,5146,250000
2026-09-10,아이폰18,Phone,A2,오프라인,2774,250000
2026-09-11,아이폰18,Phone,A2,온라인,5723,250000
2026-09-11,아이폰18,Phone,A2,오프라인,2713,250000
2026-09-12,아이폰18,Phone,A2,온라인,3258,250000
2026-09-12,아이폰18,Phone,A2,오프라인,1910,250000
2026-09-13,아이폰18,Phone,A2,온라인,3946,250000
2026-09-13,아이폰18,Phone,A2,오프라인,2146,250000
2026-09-14,아이폰18,Phone,A2,온라인,5450,250000
2026-09-14,아이폰18,Phone,A2,오프라인,2416,250000
2026-09-15,아이폰18,Phone,A2,온라인,4452,250000
2026-09-15,아이폰18,Phone,A2,오프라인,2073,250000
2026-09-16,아이폰18,Phone,A2,온라인,8799,250000
2026-09-16,아이폰18,Phone,A2,오프라인,4740,250000
2026-09-01,아이폰18 프로,Phone,A2,온라인,6948,280000
2026-09-01,아이폰18 프로,Phone,A2,오프라인,2996,280000
2026-09-02,아이폰18 프로,Phone,A2,온라인,5770,280000
2026-09-02,아이폰18 프로,Phone,A2,오프라인,3560,280000
2026-09-03,아이폰18 프로,Phone,A2,온라인,6933,280000
2026-09-03,아이폰18 프로,Phone,A2,오프라인,2994,280000
2026-09-04,아이폰18 프로,Phone,A2,온라인,5484,280000
2026-09-04,아이폰18 프로,Phone,A2,오프라인,2492,280000
2026-09-05,아이폰18 프로,Phone,A2,온라인,3901,280000
2026-09-05,아이폰18 프로,Phone,A2,오프라인,2084,280000
